,name,enrolled,passed,pass rate,semester
322,Rozvíjení řečových dovedností 1 [04ABK1],42,14,33.33,ZS2015
323,Rozvíjení řečových dovedností 3 [04ABK3],9,8,88.89,ZS2015
324,Ruština M1 [04RM1],4,4,100.0,ZS2015
325,Ruština M3 [04RM3],13,8,61.54,ZS2015
326,Ruština P1 [04RP1],1,1,100.0,ZS2015
327,Ruština Z2 [04RZ2],14,12,85.71,ZS2015
328,Ruština Z4 [04RZ4],21,18,85.71,ZS2015
329,Řízení jaderných elektráren [17RJE],6,0,0.0,ZS2015
330,Řízení softwarových projektů [01RSWP],2,0,0.0,ZS2015
331,Samovolně rostoucí struktury vybraných nanomateriálů [12SRS],3,0,0.0,ZS2015
332,Semestrální práce [16SEPB],1,0,0.0,ZS2015
333,Seminář FTTF1 [02STF1],7,1,14.29,ZS2015
334,Seminář k bakalářské práci [18SBAK],2,0,0.0,ZS2015
335,Seminář k bakalářské práci 1 [12SBA1],1,1,100.0,ZS2015
336,Seminář k diplomové práci 1 [12DSEIF1],3,2,66.67,ZS2015
337,Seminář k diplomové práci 1 [12DSELT1],3,3,100.0,ZS2015
338,Seminář k diplomové práci 1 [12DSEOF1],10,10,100.0,ZS2015
339,Seminář k diplomové práci 1 [18SDI1],11,9,81.82,ZS2015
340,Seminář matematické fyziky [02SMF],25,18,72.0,ZS2015
341,Seminář současné matematiky 1 [01SSM1],16,14,87.5,ZS2015
342,Seminář z dozimetrie 1 [16SED1],14,14,100.0,ZS2015
343,Seminář z matematické analýzy B1 [01SMB1],62,56,90.32,ZS2015
344,Seminář 1 [02SEMI1],8,8,100.0,ZS2015
345,Seminář 1 [11SMI1],3,3,100.0,ZS2015
346,Seminář 1 [15SEM1],5,3,60.0,ZS2015
347,Seminář 1 [16SEM1],6,5,83.33,ZS2015
348,Seminář 3 [11SMI3],2,2,100.0,ZS2015
349,Separační metody v jaderné chemii 1 [15SMJ1],9,5,55.56,ZS2015
350,Skenovací elektronová mikroskopie a metody mikrosvazkové analýzy [11SEM],1,1,100.0,ZS2015
351,Sociální systémy a jejich simulace [01SSS],16,11,68.75,ZS2015
352,Softcomputing [18SOFC],20,10,50.0,ZS2015
353,Softwarové inženýrství [18SWI],16,11,68.75,ZS2015
354,Softwarový projekt 1 [01SWP1],2,1,50.0,ZS2015
355,Softwarový projek 3 [01SWP3],3,1,33.33,ZS2015
356,Softwarový seminář 1 [01SOS1],24,23,95.83,ZS2015
357,Souborná zkouška z matematiky B [01SZMB],3,0,0.0,ZS2015
358,Specializované praktikum 1 [02SPRA1],2,2,100.0,ZS2015
359,Spektrometrie v dozimetrii [16SPDO],2,2,100.0,ZS2015
360,Spolehlivost jaderných elektráren [17SPJE],10,9,90.0,ZS2015
361,Správa operačních systémů [818OSY],22,10,45.45,ZS2015
362,Statistická optika [12SOP],8,6,75.0,ZS2015
363,Statistické metody rozpoznávání a rozhodování [18SROZ],18,14,77.78,ZS2015
364,Statistické zpracování dat [02SSD],10,5,50.0,ZS2015
365,Stochastické metody v reaktorové fyzice [17SMRF],9,5,55.56,ZS2015
366,Stochastické systémy [01STOS],6,1,16.67,ZS2015
367,Stroje a zařízení jaderných elektráren [17SAZ],11,1,9.09,ZS2015
368,Struktura a funkce biologických molekul [11SFBM],2,2,100.0,ZS2015
369,Struktura pevných látek 1 [11SPL1],6,5,83.33,ZS2015
370,Subatomová fyzika [02SF],17,11,64.71,ZS2015
371,Supravodivost a fyzika nízkých teplot [11SUPR],8,7,87.5,ZS2015
372,Systematizace jazykových prostředků 1 [04ABS1],43,15,34.88,ZS2015
373,Systematizace jazykových prostředků 3 [04ABS3],11,9,81.82,ZS2015
374,Španělština M1 [04SM1],6,2,33.33,ZS2015
375,Španělština M3 [04SM3],6,6,100.0,ZS2015
376,Španělština P1 [04SP1],1,1,100.0,ZS2015
377,Španělština P3 [04SP3],1,1,100.0,ZS2015
378,Španělština Z2 [04SZ2],12,7,58.33,ZS2015
379,Španělština Z4 [04SZ4],9,8,88.89,ZS2015
380,Technická mechanika [14TEM],3,3,100.0,ZS2015
381,Technická mechanika [14TM],21,18,85.71,ZS2015
382,Technologické celky jaderných elektráren 1 [17TCJ1],10,10,100.0,ZS2015
383,Technologické celky jaderných elektráren 2 [17TCJ2],10,4,40.0,ZS2015
384,Technologie palivového cyklu jaderných elektráren [15TPC],5,4,80.0,ZS2015
385,Technologie zpracování odpadů [15TZO],1,0,0.0,ZS2015
386,Tělesná výchova 1 [818TV1],7,7,100.0,ZS2015
387,Tělesná výchova 3 [818TV3],2,2,100.0,ZS2015
388,Teoretická fyzika 1 [02TEF1],100,66,66.0,ZS2015
389,Teoretické základy radiační chemie [15TZRCH],1,0,0.0,ZS2015
390,Teorie a konstrukce fotovoltaických článků [11PCPC],1,0,0.0,ZS2015
391,Teorie finančních trhů [18TFT],13,7,53.85,ZS2015
392,Teorie informace [01TIN],32,19,59.38,ZS2015
393,Teorie náhodných matic [01TNM],12,9,75.0,ZS2015
394,Teorie náhodných procesů [01NAH],28,20,71.43,ZS2015
395,Teorie pevných látek 1 [11TPL1],4,4,100.0,ZS2015
396,Teorie plasticity [D14TP],4,2,50.0,ZS2015
397,Teorie plazmatu 1 [02TPLA1],10,8,80.0,ZS2015
398,Teorie složitosti [01TSLO],14,4,28.57,ZS2015
399,Teorie spolehlivosti [14TSPO],10,10,100.0,ZS2015
400,Termohydraulický návrh jaderných zařízení 1 [17THNJ1],33,13,39.39,ZS2015
401,Termohydraulický návrh jaderných zařízení 3 [17THNJ3],27,6,22.22,ZS2015
402,Termohydraulický návrh jaderných zařízení 4 [17THNJ4],14,2,14.29,ZS2015
403,Termomechanika reaktorů [17TERR],11,7,63.64,ZS2015
404,Topologie [01TOP],7,4,57.14,ZS2015
405,Toxikologie [15TOX],8,4,50.0,ZS2015
406,Tvorba doménově specifických jazyků [18DTJ],1,1,100.0,ZS2015
407,Tvorba internetových aplikací 1 [818INT1],8,7,87.5,ZS2015
408,Týmový vývoj softwaru 1 [818TVS1],13,0,0.0,ZS2015
409,Urychlovače částic [02UC],7,1,14.29,ZS2015
410,Úvod do aplikací ionizujícího záření [16UAZ],11,7,63.64,ZS2015
411,Úvod do bioinformatiky [01UBIO],10,5,50.0,ZS2015
412,Úvod do částicové fyziky [16UCF],1,1,100.0,ZS2015
413,Úvod do ekologie [16ZIVB],9,9,100.0,ZS2015
414,Úvod do fotochemie a fotobiologie [15UFCB],1,0,0.0,ZS2015
415,Úvod do fyziky elementárních částic [02UFEC],44,37,84.09,ZS2015
416,Úvod do inženýrství [17UINZ],48,5,10.42,ZS2015
417,Úvod do laserové techniky [12ULAT],11,10,90.91,ZS2015
418,Úvod do laserové techniky [12ULT],8,3,37.5,ZS2015
419,Úvod do mainframe [01UMF],8,5,62.5,ZS2015
420,Úvod do managementu [12UM],15,8,53.33,ZS2015
421,Úvod do objektové architektury [18UOA],10,0,0.0,ZS2015
422,Úvod do objektového programování [01UOP],11,6,54.55,ZS2015
423,Úvod do odborného jazyka 1 [04ABU1],41,15,36.59,ZS2015
424,Úvod do pokročilých algoritmů 1 [18UIA1],7,2,28.57,ZS2015
425,Úvod do práva 1 [818UPRA1],12,10,83.33,ZS2015
426,Úvod do projektování jaderných zařízení [17PROJ],11,11,100.0,ZS2015
427,Úvod do radiační fyziky 1 [16URF1],28,5,17.86,ZS2015
428,Úvod do systému řízení jakosti ve zdravotnictví [16USRJ],9,8,88.89,ZS2015
429,Úvod do zaměření [11UVOD],19,15,78.95,ZS2015
430,Úvod do životního prostředí [16ZIVO],11,10,90.91,ZS2015
431,Vakuová fyzika a technika [12VAK],20,0,0.0,ZS2015
432,Variační metody [01VAM],18,15,83.33,ZS2015
433,Variační metody B [01VAMB],14,11,78.57,ZS2015
434,Vědecké programování v Pythonu [12PYTH],8,0,0.0,ZS2015
435,Vláknové lasery a zesilovače [12VLA],8,5,62.5,ZS2015
436,"Vlnění, optika a atomová fyzika [02VOAF]",113,55,48.67,ZS2015
437,Vlnové jevy v pevných látkách [14VLN],7,6,85.71,ZS2015
438,Vnitřní dynamika materiálů [11VDM],9,0,0.0,ZS2015
439,Vnitřní dynamika materiálů [11VDYM],1,0,0.0,ZS2015
440,Vnitřní dynamika materiálů [14VDYM],0,0,,ZS2015
441,Vybrané kapitoly z moderní optiky [12MODO],4,3,75.0,ZS2015
442,Vybrané partie z dozimetrie [16VYPD],8,7,87.5,ZS2015
443,Vybrané partie ze statistické fyziky a termodynamiky [02VPSF],7,6,85.71,ZS2015
444,Vyčíslitelnost a matematická logika [01VYML],7,3,42.86,ZS2015
445,Výjezdní seminář EJF1 [02EJFS1],17,0,0.0,ZS2015
446,Výjezdní seminář EJF2 [02EJFS2],10,9,90.0,ZS2015
447,Výjezdní seminář EJF3 [02EJFS3],8,8,100.0,ZS2015
448,Zahr. stáž v rámci programů výměny studentů přes rektorát [00ZST1],5,5,100.0,ZS2015
449,Základy aplikací ionizujícího záření ve vědě a technice [16ZAIZ],1,0,0.0,ZS2015
450,"Základy biologie, anatomie a fyziologie člověka 1 [16ZBAF1]",19,8,42.11,ZS2015
451,Základy dozimetrie [16ZDOZ1],14,6,42.86,ZS2015
452,Základy ekonomického hodnocení [17ZEH],8,6,75.0,ZS2015
453,Základy elektrodynamiky [12ZELD],20,17,85.0,ZS2015
454,Základy elektroniky [17ZEL],23,7,30.43,ZS2015
455,Základy elektroniky 1 [12ZEL1],62,40,64.52,ZS2015
456,Základy energetiky a zdroje energie [17EZE],8,5,62.5,ZS2015
457,Základy fyzikálních měření 1 [02ZFM1],159,107,67.3,ZS2015
458,Základy fyziky jaderných reaktorů [17ZAFP],1,0,0.0,ZS2015
459,Základy fyziky jaderných reaktorů 1 [17ZAF1],26,2,7.69,ZS2015
460,Základy fyziky laserového plazmatu [12ZFLP],7,3,42.86,ZS2015
461,Základy fyziky pevných látek [11ZFPL],14,3,21.43,ZS2015
462,Základy jaderné bezpečnosti [17ZJBE],7,7,100.0,ZS2015
463,Základy jaderné fyziky [02ZJF],33,14,42.42,ZS2015
464,Základy jaderné fyziky B [02ZJFB],11,7,63.64,ZS2015
465,Základy metrologie ionizujícího záření [16MEZB],5,0,0.0,ZS2015
466,Základy optické fyziky [12ZAOF],3,0,0.0,ZS2015
467,Základy optiky [12ZAOP],12,11,91.67,ZS2015
468,Základy práce s počítačem [16ZPSP],75,29,38.67,ZS2015
469,Základy preventivního lékařství pro techniky [16HEB],10,10,100.0,ZS2015
470,Základy programování [18ZPRO],372,144,38.71,ZS2015
471,Základy programování [818ZPRO],22,10,45.45,ZS2015
472,Základy první pomoci [16ZPP],16,11,68.75,ZS2015
473,Základy první pomoci pro techniky [16ZPPB],6,6,100.0,ZS2015
474,Základy radiační ochrany [16RAOB],6,4,66.67,ZS2015
475,Základy radiační ochrany [16ZRAO],27,14,51.85,ZS2015
476,Základy teorie elektroslabých interakcí [02ZESI],10,8,80.0,ZS2015
477,Základy teorie grafů [01ZTG],41,25,60.98,ZS2015
478,Základy zpracování experimentálních dat [16ZEDB],1,0,0.0,ZS2015
479,Zařízení jaderné techniky [16ZJT],13,10,76.92,ZS2015
480,Závěrečná praxe [17PRAXB],8,0,0.0,ZS2015
481,Závěrečná předdiplomní praxe [17PRAXD],13,13,100.0,ZS2015
482,Zimní škola fyziky plazmatu a termojaderné fúze [02ZLSTF1],5,3,60.0,ZS2015
483,Zimní škola matematické fyziky [02ZS],2,2,100.0,ZS2015
484,Znalostní ekonomika [18ZNEK],13,11,84.62,ZS2015
485,Znalostní ekonomika [818ZNEK],8,8,100.0,ZS2015
486,Zpracování a rozpoznávání obrazu 2 [01ROZP2],28,22,78.57,ZS2015
487,Zpracování dat pro publikování [12ZDP],15,11,73.33,ZS2015
488,Zpracování dat pro publikování [818ZDP],8,8,100.0,ZS2015
489,Zpracování experimentálních dat [16ZED],15,9,60.0,ZS2015
490,Zpracování měření a dat [12ZMD],10,4,40.0,ZS2015
0,Administrace systému UNIX [12AUX],5,2,40.0,LS2016
1,Alternativní energetické zdroje [17AEZ],14,14,100.0,LS2016
2,Analytická chemie 1 [15ANAL1],21,15,71.43,LS2016
3,Analytické měřicí metody [16AMM],12,11,91.67,LS2016
4,Analytické metody využívající ionizující záření [D16AMIZ],3,2,66.67,LS2016
5,Analýza čtená podruhé [01MADR],21,18,85.71,LS2016
6,Analýza experimentálních dat 2 [14AED2],3,2,66.67,LS2016
7,Anglický jazyk začátečníci [818A0],3,0,0.0,LS2016
8,Anglický jazyk 2 [818A2],10,9,90.0,LS2016
9,Angličtina M2 [04AM2],53,33,62.26,LS2016
10,Angličtina P2 [04AP2],79,67,84.81,LS2016
11,Angličtina - státní zkouška [04ABZK],5,3,60.0,LS2016
12,Anorganická chemie 2 [15ANCH2],18,7,38.89,LS2016
13,Anorganické praktikum [15ANP],20,15,75.0,LS2016
14,Aperiodické struktury 2 [01APST2],6,6,100.0,LS2016
15,Aplikace ionizujícího záření v analytických metodách [16APLB],3,0,0.0,LS2016
16,Aplikace ionizujícího záření ve vědě a technice [16APLV],13,12,92.31,LS2016
17,Aplikace jazykového systému [04ABA],10,6,60.0,LS2016
18,Aplikace MATLABu [18AMTL],18,12,66.67,LS2016
19,Aplikace radiačních metod [15APRM],9,8,88.89,LS2016
20,Aplikace radionuklidů 2 [15NUK2],5,5,100.0,LS2016
21,Aplikace statistických metod [01ASM],7,3,42.86,LS2016
22,Aplikovaná kvantová chromodynamika při vysokých energiích [02AQCD],1,1,100.0,LS2016
23,Aplikovaná lomová mechanika [D14ALM],1,1,100.0,LS2016
24,Astrofyzika [12ASF],10,8,80.0,LS2016
25,Asymptotické metody [01ASY],15,10,66.67,LS2016
26,Atomová legislativa [17ALE],7,7,100.0,LS2016
27,Bakalářská práce 2 [818BPSE2],10,5,50.0,LS2016
28,Bezpečnostní sytémy jaderných reaktorů [17BES],14,11,78.57,LS2016
29,Cvičení na simulátoru [17CSI],9,4,44.44,LS2016
30,Chemie [15CHB],18,13,72.22,LS2016
31,Chemie léčiv [15CHL1],5,4,80.0,LS2016
32,Čeština pro cizince mírně pokročilí 2 [04CESM2],22,13,59.09,LS2016
33,Dějiny fyziky 1 [818DEF1],10,7,70.0,LS2016
34,Dějiny fyziky 2 [02DEF2],171,141,82.46,LS2016
35,Dějiny matematiky [01DEM],11,5,45.45,LS2016
36,Dekompozice databazových systémů [18DATS],39,34,87.18,LS2016
37,Detekce ionizujícího záření [15DIZ],19,15,78.95,LS2016
38,Detektory a principy detekce [02DPD],19,17,89.47,LS2016
39,Detektory ionizujícího záření [16DETE],5,1,20.0,LS2016
40,Detektory ionizujícího záření v radiologické fyzice [D16DIZF],2,0,0.0,LS2016
41,Deterministické metody v reaktorové fyzice [17DERF],9,6,66.67,LS2016
42,Diagnostika plazmatu [02DPLA],8,6,75.0,LS2016
43,Diferenciální počet na varietách [01DPV],1,1,100.0,LS2016
44,Diferenciální rovnice [01DIFR],32,22,68.75,LS2016
45,"Diferenční rovnice, jejich aplikace a metody estimace [02DRME]",4,4,100.0,LS2016
46,Difrakční metody strukturní biologie [11DMSB],2,2,100.0,LS2016
47,Diskretní matematika 2 [01DIM2],59,31,52.54,LS2016
48,Diskrétní matematika 2 [818DIM2],11,9,81.82,LS2016
49,Dozimetrie a radioaktivita životního prostř. [16DRZP],11,11,100.0,LS2016
50,Dynamika lineárních soustav [14DYLS],4,3,75.0,LS2016
51,Dynamika reaktorů [17DYR],11,9,81.82,LS2016
52,Ekonometrie [18EKONS],27,17,62.96,LS2016
53,Ekonometrie [818EKON],10,4,40.0,LS2016
54,Ekonomie pro techniky [00EKOT],38,33,86.84,LS2016
55,Elastomechanika 1 [14EME1],4,1,25.0,LS2016
56,Elektrodynamika 2 [12ELDY2],14,13,92.86,LS2016
57,Elektronika experimentálních aparatur [11ELEA],1,0,0.0,LS2016
58,Elektronová mikroskopie [14ELMI],1,1,100.0,LS2016
59,Elektřina a magnetismus [02ELMA],220,93,42.27,LS2016
60,Energetika a energetické zdroje [17EEZ],11,4,36.36,LS2016
61,Evropský standard počítačové gramotnosti 1 [818ESPG1],10,8,80.0,LS2016
62,Evropský standard počítačové gramotnosti 2 [18ESPG2],13,5,38.46,LS2016
63,Exkurze [02EXK],10,10,100.0,LS2016
64,Exkurze [16EX],19,19,100.0,LS2016
65,Exkurze [17EXK],31,18,58.06,LS2016
66,Exkurze v zahraničí [17EXZ],7,7,100.0,LS2016
67,Exkurze 1 [15EXK1],18,15,83.33,LS2016
68,Exkurze 2 [15EXK2],10,10,100.0,LS2016
69,Experimentální fyzika 1 [02EXF1],120,111,92.5,LS2016
70,Experimentální fyzika 3 [02EXF3],6,3,50.0,LS2016
71,Experimentální metody subjaderné fyziky [02EMSF],10,9,90.0,LS2016
72,Experimentální metody 2 [14EXM2],3,3,100.0,LS2016
73,Experimentální neutronová fyzik [17ENF],9,7,77.78,LS2016
74,Experimentální reaktorová fyzika [17ERF],8,7,87.5,LS2016
75,Extrémní stavy hmoty [02ESH],2,2,100.0,LS2016
76,Fázové přechody v PL [11FPPL],3,3,100.0,LS2016
77,Fraktografie a analýza poruch [14FAP],7,7,100.0,LS2016
78,Francouzština M2 [04FM2],18,13,72.22,LS2016
79,Francouzština P2 [04FP2],5,5,100.0,LS2016
80,Francouzština Z1 [04FZ1],19,10,52.63,LS2016
81,Francouzština Z3 [04FZ3],10,9,90.0,LS2016
82,Francouzština Z5 [04FZ5],14,14,100.0,LS2016
83,Fulltextové systémy [18FULS],12,10,83.33,LS2016
84,Funkcionální analýza 2 [01FA2],22,19,86.36,LS2016
85,Funkcionální integrál 2 [02FCI2],2,2,100.0,LS2016
86,Fyzika a lidské poznání [12FLP],20,18,90.0,LS2016
87,Fyzika atomového jádra [02FAJ],10,10,100.0,LS2016
88,Fyzika dielektrik [11DIEL],5,5,100.0,LS2016
89,Fyzika kovů 2 [14FKO2],4,2,50.0,LS2016
90,Fyzika laserů [12FLA],3,2,66.67,LS2016
91,Fyzikální chemie 4 [15FCHN4],9,7,77.78,LS2016
92,Fyzikální metalurgie 2 [14FYM2],4,1,25.0,LS2016
93,Fyzikální optika 2 [12FOPT2],10,8,80.0,LS2016
94,Fyzikální seminář 2 [02FYS2],22,6,27.27,LS2016
95,Fyzika magnetických látek [11MAGN],3,3,100.0,LS2016
96,Fyzika pevných látek [11FPL],1,0,0.0,LS2016
97,Fyzika polovodičů 2 [11POL2],4,3,75.0,LS2016
98,Fyzika povrchů 2 [11FYPO2],4,2,50.0,LS2016
99,Fyzika 2 [02FYZ2],27,19,70.37,LS2016
100,Fyzika 2 [802FYZ2],10,10,100.0,LS2016
101,Fyzika 4 [12BFY4],4,0,0.0,LS2016
102,Geometrická optika [12GEOP],6,6,100.0,LS2016
103,Geometrické aspekty spektrální teorie [02SPEC],3,1,33.33,LS2016
104,Geometrické metody fyziky 2 [02GMF2],4,4,100.0,LS2016
105,Glykokonjugáty a Imunochemie [15GIMCH],2,0,0.0,LS2016
106,Heuristické algoritmy [18HEUR],31,25,80.65,LS2016
107,Instrumentální metody 1 [15INSN1],17,14,82.35,LS2016
108,Integrující dozimetrické metody [16IDOZ],20,18,90.0,LS2016
109,Intenzivní kurz češtiny pro zahraniční studenty anglický jazyk [04CZVAJ],18,14,77.78,LS2016
110,Intenzivní kurz češtiny pro zahraniční studenty fonetika [04CZVCJF],18,17,94.44,LS2016
111,Intenzivní kurz češtiny pro zahraniční studenty fyzika [04CZVFYZ2],18,17,94.44,LS2016
112,Intenzivní kurz češtiny pro zahraniční studenty gramatika [04CZVCJG2],18,12,66.67,LS2016
113,Intenzivní kurz češtiny pro zahraniční studenty konverzace [04CZVCJK],18,12,66.67,LS2016
114,Intenzivní kurz češtiny pro zahraniční studenty matematika [04CZVMAT2],18,17,94.44,LS2016
115,Internetová a počítačová gramotnost [12IPG],2,0,0.0,LS2016
116,Jaderná a radiační fyzika 2 [16JRF2],5,3,60.0,LS2016
117,Jaderná chemie 1 [15JACH1],10,4,40.0,LS2016
118,Jaderná spektroskopie [02JSP],9,8,88.89,LS2016
119,Jaderné reaktory [17JARE],24,17,70.83,LS2016
120,Jaderný palivový cyklus [17JPC],10,8,80.0,LS2016
121,Jazyková podpora bakalářské práce [04ABJP],8,4,50.0,LS2016
122,Jazyky a automaty [01JAA],7,5,71.43,LS2016
123,Jednoduché překladače [01JEPR],14,11,78.57,LS2016
124,Klinická dozimetrie [16KLD],6,5,83.33,LS2016
125,Klinická dozimetrie pro techniky [16KLDB],7,0,0.0,LS2016
126,Koncepce informatické fyziky 2 [12KOF2],6,5,83.33,LS2016
127,"Konferenční týden výzkumu, exkurze [01KTVE]",9,8,88.89,LS2016
128,Kosmické záření [02KZ],9,7,77.78,LS2016
129,Kovové oxidy [11KO],3,3,100.0,LS2016
130,Kultura a reálie anglofonních zemí a ČR 1 [04ABR1],8,7,87.5,LS2016
131,Kvantová fyzika [01KF],13,12,92.31,LS2016
132,Kvantová mechanika 2 [02KVAN2],9,7,77.78,LS2016
133,Kvantová mechanika 2 [02KVA2B],18,16,88.89,LS2016
134,Kvantová optika [12KVO],4,3,75.0,LS2016
135,Kvantová teorie pole 2 [02KTPE2],10,9,90.0,LS2016
136,Kvantová teorie pole 2 [02KTP2],6,1,16.67,LS2016
137,Kvantový kroužek 2 [02KVK2],1,0,0.0,LS2016
138,Laboratorní cvičení z fyziky 2 [02LCF2],3,0,0.0,LS2016
139,Laserová technika 2 [12LT2],8,3,37.5,LS2016
140,"Laserové, plazmové a svazkové technologie [12LPST]",7,5,71.43,LS2016
141,Laserové systémy [12LAS],2,1,50.0,LS2016
142,Letní škola fyziky plazmatu a termojaderné fúze [02ZLSTF2],5,1,20.0,LS2016
143,Lieovy algebry a grupy [02LIAG],3,3,100.0,LS2016
144,Linear Algebra with Applications [01LAWA],14,0,0.0,LS2016
145,Lineární algebra A2 [01LAA2],41,29,70.73,LS2016
146,Lineární algebra B2 [01LAB2],127,58,45.67,LS2016
147,Lineární algebra 2 [818LI2],9,6,66.67,LS2016
148,Lomová mechanika 2 [14LME2],3,3,100.0,LS2016
149,Magisterská angličtina 2 [04MGA2],14,11,78.57,LS2016
150,Makroekonomie 2 [18MAK2],18,9,50.0,LS2016
151,Makroekonomie 2 [818MAKE2],10,10,100.0,LS2016
152,Markovské procesy [01MAPR],19,12,63.16,LS2016
153,Matematická analýza A2 [01MAA2],38,25,65.79,LS2016
154,Matematická analýza A4 [01MAA4],30,20,66.67,LS2016
155,Matematická analýza B 2 [818MAB2],14,5,35.71,LS2016
156,Matematická analýza B2 [01MAB2],150,59,39.33,LS2016
157,Matematická analýza B 4 [818MAB4],12,6,50.0,LS2016
158,Matematická analýza B4 [01MAB4],94,65,69.15,LS2016
159,Matematická ekonomie 2 [18EKO2],13,8,61.54,LS2016
160,Matematická ekonomie 2 [818ME2],10,6,60.0,LS2016
161,Matematické metody v dynamice tekutin 2 [01MMDT2],5,3,60.0,LS2016
162,Matematické modely dopravních systémů [01MMDS],8,7,87.5,LS2016
163,Matematické modely proudění podzemních vod [01MMPV],7,6,85.71,LS2016
164,"Matematika, zkouška 2 [01MATZ2]",69,23,33.33,LS2016
165,Matematika 2 [01MAT2],60,37,61.67,LS2016
166,Matematika 4 [01MAT4],44,27,61.36,LS2016
167,Měřící metody elektroniky a optiky [12MMEO],12,10,83.33,LS2016
168,Metoda konečných prvků [01MKP],12,10,83.33,LS2016
169,Metoda Monte Carlo v radiační fyzice [16MCRF],25,10,40.0,LS2016
170,Metody matematické fyziky [01MMF],26,21,80.77,LS2016
171,Metody počítačové fyziky 2 [12MPF2],3,2,66.67,LS2016
172,Mikroekonomie 2 [18MIK2],15,8,53.33,LS2016
173,Mikroekonomie 2 [818MIK2],10,9,90.0,LS2016
174,Mikroprocesorová technika [11MIK],2,1,50.0,LS2016
175,Mikroprocesory 2 [12MPR2],4,1,25.0,LS2016
176,Modelování extrémních událostí [01MEX],16,12,75.0,LS2016
177,Modelování v UML [18MUML],14,11,78.57,LS2016
178,Molekulová fyzika [12MOF],5,0,0.0,LS2016
179,Nanomateriály - příprava a vlastnosti [11NAMA],1,1,100.0,LS2016
180,Nauka o materiálech pro reaktory [14NMR],8,5,62.5,LS2016
181,Nelineární optika [12NLOP],10,10,100.0,LS2016
182,Němčina M2 [04NM2],49,40,81.63,LS2016
183,Němčina P2 [04NP2],1,0,0.0,LS2016
184,Německý jazyk začátečníci [818N0],3,0,0.0,LS2016
185,Německý jazyk 2 [818N2],10,8,80.0,LS2016
186,Nerovnovážné systémy [02NSY],5,5,100.0,LS2016
187,Neuronové sítě 2 [818NES2],7,6,85.71,LS2016
188,Neutronografie v materiálovém výzkumu [11NMV],1,1,100.0,LS2016
189,Neutronová fyzika [02NF],9,6,66.67,LS2016
190,Nové jaderné zdroje [17NJZ],2,1,50.0,LS2016
191,Nukleární medicína-klinická praxe [16NMKP],8,8,100.0,LS2016
192,Nukleární medicína - klinická praxe pro techniky [16NMKB],6,3,50.0,LS2016
193,Numerická matematika 2 [01NUM2],20,18,90.0,LS2016
194,Numerické metody [12NMEA],18,17,94.44,LS2016
195,Numerické metody [12NME1],108,60,55.56,LS2016
196,Numerické metody 2 [01NME2],41,22,53.66,LS2016
197,Numerické simulace problémů proudění [01NSPP],2,0,0.0,LS2016
198,Obecná anatomie a fyziologie člověka 2 [16OAF2],3,3,100.0,LS2016
199,Obecná chemie 2 [15CH2],78,43,55.13,LS2016
200,Obecná teorie relativity [02OR],19,7,36.84,LS2016
201,Operátorský kurz pro bakaláře [17OPKB],9,9,100.0,LS2016
202,Optické senzory [12OSE],17,17,100.0,LS2016
203,Optické spektroskopie [12OPS],8,7,87.5,LS2016
204,Optoelektronika [12OPEL],14,11,78.57,LS2016
205,Organická chemie 1 [15ORC1],22,14,63.64,LS2016
206,Otevřené kvantové systémy [02OKS],0,0,,LS2016
207,Paralelní algoritmy a architektury [01PAA],27,14,51.85,LS2016
208,Patofyziologie a zobrazovací metody [16PAFZB],6,6,100.0,LS2016
209,"Patologie,anatomie a fyziologie v zobrazovacích metodách 1 [16PAFZ1]",7,6,85.71,LS2016
210,"Pevnolátkové, diodové a barvivové lasery [12PDBL]",3,3,100.0,LS2016
211,Plasticita 1 [14PLAS1],4,4,100.0,LS2016
212,Plynové a rentgenové lasery [12RTGL],6,5,83.33,LS2016
213,Počítače a přirozený jazyk 2 [01POPJ2],2,1,50.0,LS2016
214,Počítačová grafika 2 [01POGR2],23,11,47.83,LS2016
215,Počítačová mechanika [14PME],2,1,50.0,LS2016
216,Počítačové modelování plazmatu [02PMPL],12,6,50.0,LS2016
217,Počítačové řízení experimentu [D12POEX],4,4,100.0,LS2016
218,Počítačové řízení experimentů [12POEX],6,3,50.0,LS2016
219,Počítačové simulace ve fyzice mnoha částic 2 [12SFMC2],1,0,0.0,LS2016
220,Počítačové sítě 2 [01SITE2],18,10,55.56,LS2016
221,Pokročilá pravděpodobnost [01POPR],17,11,64.71,LS2016
222,Pokročilé algoritmy 2 [18UIA2],4,2,50.0,LS2016
223,Pokročilejší partie kvantové teorie [02PPKT],1,0,0.0,LS2016
224,Pokročilé metody přepracování vyhořelého paliva a technologie solných reaktorů [17PPSR],11,6,54.55,LS2016
225,Pokročilé numerické metody [01PNM],19,14,73.68,LS2016
226,Pokročilé programovací techniky [18PPT],15,12,80.0,LS2016
227,Pokročilé programovací techniky [818PPT],11,6,54.55,LS2016
228,Polovodičové detektory [11DETE],1,0,0.0,LS2016
229,Povrchy a rozhrani [11POR],11,10,90.91,LS2016
230,Práce s odborným textem 2 [04ABO2],8,7,87.5,LS2016
231,Praktická informatika pro inženýry 1 [12PIN1],57,29,50.88,LS2016
232,Praktická informatika pro inženýry 1 [818PIN1],10,10,100.0,LS2016
